id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
4119,NULL,1448,6,"2020-01-01",NULL,"2019-11-26 13:15:17","2019-11-26 13:15:17"
4120,NULL,579,3,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:19"
4121,NULL,1449,7,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:20"
4122,NULL,580,1,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:19"
4123,NULL,1450,5,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:20"
4124,NULL,581,2,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:19"
4125,NULL,1451,6,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:20"
4126,NULL,582,1,"2020-01-01",NULL,"2019-11-26 13:15:19","2019-11-26 13:15:19"
4127,NULL,1452,5,"2020-01-01",NULL,"2019-11-26 13:15:20","2019-11-26 13:15:20"
4128,NULL,583,2,"2020-01-01",NULL,"2019-11-26 13:15:20","2019-11-26 13:15:20"
4129,NULL,1453,6,"2020-01-01",NULL,"2019-11-26 13:15:20","2019-11-26 13:15:20"
4130,NULL,584,4,"2020-01-01",NULL,"2019-11-26 13:15:20","2019-11-26 13:15:20"
4131,NULL,1454,8,"2020-01-01",NULL,"2019-11-26 13:15:20","2019-11-26 13:15:20"
4132,NULL,585,3,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:22"
4133,NULL,1455,9,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:23"
4134,NULL,586,1,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:22"
4135,NULL,1456,5,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:23"
4136,NULL,587,2,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:22"
4137,NULL,1457,6,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:23"
4138,NULL,588,4,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:22"
4139,NULL,1458,8,"2020-01-01",NULL,"2019-11-26 13:15:22","2019-11-26 13:15:23"
4140,NULL,593,4,"2020-01-01",NULL,"2019-11-26 13:15:26","2019-11-26 13:15:26"
4141,NULL,594,3,"2020-01-01",NULL,"2019-11-26 13:15:26","2019-11-26 13:15:26"
4142,NULL,1460,7,"2020-01-01",NULL,"2019-11-26 13:15:26","2019-11-26 13:15:27"
4143,NULL,1459,8,"2020-01-01",NULL,"2019-11-26 13:15:26","2019-11-26 13:15:27"
4144,NULL,591,8,"2020-01-01",NULL,"2019-11-26 13:15:27","2019-11-26 13:15:27"
4145,NULL,589,9,"2020-01-01",NULL,"2019-11-26 13:15:27","2019-11-26 13:15:27"
4146,NULL,590,2,"2020-01-01",NULL,"2019-11-26 13:15:27","2019-11-26 13:15:27"
4147,NULL,592,1,"2020-01-01",NULL,"2019-11-26 13:15:27","2019-11-26 13:15:27"
4148,NULL,1461,8,"2020-01-01",NULL,"2019-11-26 13:15:33","2019-11-26 13:15:34"
4149,NULL,597,1,"2020-01-01",NULL,"2019-11-26 13:15:33","2019-11-26 13:15:33"
4150,NULL,595,9,"2020-01-01",NULL,"2019-11-26 13:15:33","2019-11-26 13:15:34"
4151,NULL,596,3,"2020-01-01",NULL,"2019-11-26 13:15:33","2019-11-26 13:15:33"
4152,NULL,1462,1,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4153,NULL,1463,5,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4154,NULL,598,2,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4155,NULL,1464,6,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4156,NULL,599,4,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4157,NULL,1465,8,"2020-01-01",NULL,"2019-11-26 13:15:34","2019-11-26 13:15:34"
4158,NULL,600,3,"2020-01-01",NULL,"2019-11-26 13:15:35","2019-11-26 13:15:35"
4159,NULL,1466,7,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:37"
4160,NULL,601,1,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:36"
4161,NULL,1467,5,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:37"
4162,NULL,602,4,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:36"
4163,NULL,1468,8,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:37"
4164,NULL,603,1,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:36"
4165,NULL,1469,5,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:37"
4166,NULL,604,2,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:36"
4167,NULL,1470,6,"2020-01-01",NULL,"2019-11-26 13:15:36","2019-11-26 13:15:37"
4168,NULL,605,1,"2020-01-01",NULL,"2019-11-26 13:15:39","2019-11-26 13:15:39"
4169,NULL,1471,5,"2020-01-01",NULL,"2019-11-26 13:15:39","2019-11-26 13:15:39"
4170,NULL,606,3,"2020-01-01",NULL,"2019-11-26 13:15:41","2019-11-26 13:15:41"
4171,NULL,607,8,"2020-01-01",NULL,"2019-11-26 13:15:41","2019-11-26 13:15:42"
4172,NULL,1472,9,"2020-01-01",NULL,"2019-11-26 13:15:41","2019-11-26 13:15:42"
4173,NULL,1473,9,"2020-01-01",NULL,"2019-11-26 13:15:41","2019-11-26 13:15:42"
4174,NULL,608,1,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4175,NULL,1474,5,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4176,NULL,609,2,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4177,NULL,610,4,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4178,NULL,1475,1,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4179,NULL,1476,5,"2020-01-01",NULL,"2019-11-26 13:15:42","2019-11-26 13:15:42"
4180,NULL,612,1,"2020-01-01",NULL,"2019-11-26 13:15:44","2019-11-26 13:15:44"
4181,NULL,1478,5,"2020-01-01",NULL,"2019-11-26 13:15:44","2019-11-26 13:15:45"
4182,NULL,613,2,"2020-01-01",NULL,"2019-11-26 13:15:44","2019-11-26 13:15:44"
4183,NULL,1479,6,"2020-01-01",NULL,"2019-11-26 13:15:45","2019-11-26 13:15:45"
4184,NULL,611,3,"2020-01-01",NULL,"2019-11-26 13:15:45","2019-11-26 13:15:45"
4185,NULL,1477,7,"2020-01-01",NULL,"2019-11-26 13:15:45","2019-11-26 13:15:45"
4186,NULL,614,8,"2020-01-01",NULL,"2019-11-26 13:15:46","2019-11-26 13:15:47"
4187,NULL,615,1,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:47"
4188,NULL,1480,5,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:47"
4189,NULL,617,4,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:47"
4190,NULL,616,2,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:47"
4191,NULL,1481,6,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:48"
4192,NULL,618,3,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:47"
4193,NULL,1482,7,"2020-01-01",NULL,"2019-11-26 13:15:47","2019-11-26 13:15:48"
4194,NULL,620,1,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:49"
4195,NULL,1484,5,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:50"
4196,NULL,621,2,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:49"
4197,NULL,1487,6,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:50"
4198,NULL,619,3,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:49"
4199,NULL,1483,7,"2020-01-01",NULL,"2019-11-26 13:15:49","2019-11-26 13:15:50"
4200,NULL,1485,1,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4201,NULL,1486,5,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4202,NULL,1488,2,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4203,NULL,1489,6,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4204,NULL,622,4,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4205,NULL,1490,8,"2020-01-01",NULL,"2019-11-26 13:15:50","2019-11-26 13:15:50"
4206,NULL,624,1,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:52"
4207,NULL,1492,5,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:53"
4208,NULL,623,3,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:52"
4209,NULL,1491,7,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:53"
4210,NULL,625,2,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:52"
4211,NULL,1493,6,"2020-01-01",NULL,"2019-11-26 13:15:52","2019-11-26 13:15:53"
4212,NULL,627,2,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:55"
4213,NULL,1495,6,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:56"
4214,NULL,1497,1,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:55"
4215,NULL,1498,5,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:56"
4216,NULL,628,4,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:55"
4217,NULL,1496,8,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:56"
4218,NULL,626,3,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:55"
4219,NULL,1494,7,"2020-01-01",NULL,"2019-11-26 13:15:55","2019-11-26 13:15:56"
4220,NULL,629,8,"2020-01-01",NULL,"2019-11-26 13:15:56","2019-11-26 13:15:56"
4221,NULL,630,1,"2020-01-01",NULL,"2019-11-26 13:15:56","2019-11-26 13:15:56"
4222,NULL,632,1,"2020-01-01",NULL,"2019-11-26 13:15:59","2019-11-26 13:15:59"
4223,NULL,1499,5,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4224,NULL,633,2,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4225,NULL,1500,6,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4226,NULL,631,8,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4227,NULL,634,4,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4228,NULL,635,3,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4229,NULL,1501,7,"2020-01-01",NULL,"2019-11-26 13:16:00","2019-11-26 13:16:00"
4230,NULL,637,1,"2020-01-01",NULL,"2019-11-26 13:16:01","2019-11-26 13:16:01"
4231,NULL,1503,5,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:03"
4232,NULL,638,2,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:02"
4233,NULL,1506,6,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:03"
4234,NULL,639,4,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:02"
4235,NULL,1507,8,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:03"
4236,NULL,636,3,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:02"
4237,NULL,1502,7,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:03"
4238,NULL,1504,1,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:02"
4239,NULL,1505,5,"2020-01-01",NULL,"2019-11-26 13:16:02","2019-11-26 13:16:03"
4240,NULL,640,3,"2020-01-01",NULL,"2019-11-26 13:16:04","2019-11-26 13:16:04"
4241,NULL,1508,7,"2020-01-01",NULL,"2019-11-26 13:16:04","2019-11-26 13:16:05"
4242,NULL,641,1,"2020-01-01",NULL,"2019-11-26 13:16:04","2019-11-26 13:16:04"
4243,NULL,1509,5,"2020-01-01",NULL,"2019-11-26 13:16:04","2019-11-26 13:16:05"
4244,NULL,642,2,"2020-01-01",NULL,"2019-11-26 13:16:04","2019-11-26 13:16:04"
4245,NULL,1512,6,"2020-01-01",NULL,"2019-11-26 13:16:05","2019-11-26 13:16:05"
4246,NULL,1510,1,"2020-01-01",NULL,"2019-11-26 13:16:05","2019-11-26 13:16:05"
4247,NULL,1511,5,"2020-01-01",NULL,"2019-11-26 13:16:05","2019-11-26 13:16:05"
4248,NULL,643,4,"2020-01-01",NULL,"2019-11-26 13:16:05","2019-11-26 13:16:05"
4249,NULL,1513,8,"2020-01-01",NULL,"2019-11-26 13:16:05","2019-11-26 13:16:05"
4250,NULL,1514,3,"2020-01-01",NULL,"2019-11-26 13:16:07","2019-11-26 13:16:07"
4251,NULL,645,9,"2020-01-01",NULL,"2019-11-26 13:16:07","2019-11-26 13:16:09"
4252,NULL,1515,8,"2020-01-01",NULL,"2019-11-26 13:16:07","2019-11-26 13:16:09"
4253,NULL,1518,8,"2020-01-01",NULL,"2019-11-26 13:16:07","2019-11-26 13:16:09"
4254,NULL,1519,9,"2020-01-01",NULL,"2019-11-26 13:16:07","2019-11-26 13:16:09"
4255,NULL,647,1,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4256,NULL,649,2,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4257,NULL,650,4,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4258,NULL,644,3,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4259,NULL,1516,9,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:09"
4260,NULL,1517,8,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:09"
4261,NULL,646,1,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4262,NULL,1520,5,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:09"
4263,NULL,648,2,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:08"
4264,NULL,1521,6,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:09"
4265,NULL,1522,4,"2020-01-01",NULL,"2019-11-26 13:16:08","2019-11-26 13:16:09"
4266,NULL,651,1,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:11"
4267,NULL,1523,5,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:12"
4268,NULL,652,2,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:11"
4269,NULL,1524,6,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:12"
4270,NULL,653,9,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:12"
4271,NULL,1525,8,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:12"
4272,NULL,1526,8,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:12"
4273,NULL,654,1,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:11"
4274,NULL,655,4,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:11"
4275,NULL,656,3,"2020-01-01",NULL,"2019-11-26 13:16:11","2019-11-26 13:16:11"
4276,NULL,657,1,"2020-01-01",NULL,"2019-11-26 13:16:13","2019-11-26 13:16:13"
4277,NULL,1527,5,"2020-01-01",NULL,"2019-11-26 13:16:13","2019-11-26 13:16:14"
4278,NULL,658,2,"2020-01-01",NULL,"2019-11-26 13:16:13","2019-11-26 13:16:13"
4279,NULL,1528,6,"2020-01-01",NULL,"2019-11-26 13:16:13","2019-11-26 13:16:14"
4280,NULL,659,3,"2020-01-01",NULL,"2019-11-26 13:16:14","2019-11-26 13:16:14"
4281,NULL,1529,7,"2020-01-01",NULL,"2019-11-26 13:16:14","2019-11-26 13:16:14"
4282,NULL,660,4,"2020-01-01",NULL,"2019-11-26 13:16:14","2019-11-26 13:16:14"
4283,NULL,1530,8,"2020-01-01",NULL,"2019-11-26 13:16:14","2019-11-26 13:16:14"
4284,NULL,661,3,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:16"
4285,NULL,1531,7,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:16"
4286,NULL,662,1,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:16"
4287,NULL,1532,5,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:17"
4288,NULL,663,2,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:16"
4289,NULL,1533,6,"2020-01-01",NULL,"2019-11-26 13:16:16","2019-11-26 13:16:17"
4290,NULL,665,3,"2020-01-01",NULL,"2019-11-26 13:16:18","2019-11-26 13:16:18"
4291,NULL,1535,7,"2020-01-01",NULL,"2019-11-26 13:16:18","2019-11-26 13:16:19"
4292,NULL,666,1,"2020-01-01",NULL,"2019-11-26 13:16:18","2019-11-26 13:16:18"
4293,NULL,1536,5,"2020-01-01",NULL,"2019-11-26 13:16:18","2019-11-26 13:16:19"
4294,NULL,667,2,"2020-01-01",NULL,"2019-11-26 13:16:19","2019-11-26 13:16:19"
4295,NULL,668,6,"2020-01-01",NULL,"2019-11-26 13:16:19","2019-11-26 13:16:19"
4296,NULL,669,3,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:21"
4297,NULL,1537,9,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:22"
4298,NULL,671,1,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:21"
4299,NULL,1538,5,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:22"
4300,NULL,672,2,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:21"
4301,NULL,1539,6,"2020-01-01",NULL,"2019-11-26 13:16:21","2019-11-26 13:16:22"
4302,NULL,670,8,"2020-01-01",NULL,"2019-11-26 13:16:22","2019-11-26 13:16:22"
4303,NULL,673,4,"2020-01-01",NULL,"2019-11-26 13:16:22","2019-11-26 13:16:22"
4304,NULL,1541,5,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:25"
4305,NULL,677,4,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:24"
4306,NULL,1545,8,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:25"
4307,NULL,2507,1,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:24"
4308,NULL,674,3,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:24"
4309,NULL,1540,7,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:25"
4310,NULL,1542,1,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:24"
4311,NULL,1543,5,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:25"
4312,NULL,676,2,"2020-01-01",NULL,"2019-11-26 13:16:24","2019-11-26 13:16:25"
4313,NULL,1544,6,"2020-01-01",NULL,"2019-11-26 13:16:25","2019-11-26 13:16:25"
4314,NULL,678,3,"2020-01-01",NULL,"2019-11-26 13:16:26","2019-11-26 13:16:26"
4315,NULL,1546,7,"2020-01-01",NULL,"2019-11-26 13:16:26","2019-11-26 13:16:27"
4316,NULL,679,1,"2020-01-01",NULL,"2019-11-26 13:16:26","2019-11-26 13:16:26"
4317,NULL,1547,5,"2020-01-01",NULL,"2019-11-26 13:16:27","2019-11-26 13:16:27"
4318,NULL,680,2,"2020-01-01",NULL,"2019-11-26 13:16:27","2019-11-26 13:16:27"
4319,NULL,1548,6,"2020-01-01",NULL,"2019-11-26 13:16:27","2019-11-26 13:16:27"
4320,NULL,681,1,"2020-01-01",NULL,"2019-11-26 13:16:28","2019-11-26 13:16:28"
4321,NULL,1549,5,"2020-01-01",NULL,"2019-11-26 13:16:28","2019-11-26 13:16:29"
4322,NULL,682,2,"2020-01-01",NULL,"2019-11-26 13:16:29","2019-11-26 13:16:29"
4323,NULL,1550,6,"2020-01-01",NULL,"2019-11-26 13:16:29","2019-11-26 13:16:29"
4324,NULL,683,3,"2020-01-01",NULL,"2019-11-26 13:16:30","2019-11-26 13:16:30"
4325,NULL,1551,7,"2020-01-01",NULL,"2019-11-26 13:16:30","2019-11-26 13:16:31"
4326,NULL,684,2,"2020-01-01",NULL,"2019-11-26 13:16:31","2019-11-26 13:16:31"
4327,NULL,1552,6,"2020-01-01",NULL,"2019-11-26 13:16:31","2019-11-26 13:16:31"
4328,NULL,685,1,"2020-01-01",NULL,"2019-11-26 13:16:31","2019-11-26 13:16:31"
4329,NULL,1553,5,"2020-01-01",NULL,"2019-11-26 13:16:31","2019-11-26 13:16:31"
4330,NULL,687,2,"2020-01-01",NULL,"2019-11-26 13:16:32","2019-11-26 13:16:32"
4331,NULL,1555,6,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4332,NULL,688,1,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4333,NULL,1556,5,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4334,NULL,689,4,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4335,NULL,1557,8,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4336,NULL,686,3,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4337,NULL,1554,7,"2020-01-01",NULL,"2019-11-26 13:16:33","2019-11-26 13:16:33"
4338,NULL,690,3,"2020-01-01",NULL,"2019-11-26 13:16:35","2019-11-26 13:16:35"
4339,NULL,1558,7,"2020-01-01",NULL,"2019-11-26 13:16:35","2019-11-26 13:16:36"
4340,NULL,693,4,"2020-01-01",NULL,"2019-11-26 13:16:35","2019-11-26 13:16:35"
4341,NULL,1561,8,"2020-01-01",NULL,"2019-11-26 13:16:35","2019-11-26 13:16:36"
4342,NULL,691,1,"2020-01-01",NULL,"2019-11-26 13:16:35","2019-11-26 13:16:36"
4343,NULL,1559,5,"2020-01-01",NULL,"2019-11-26 13:16:36","2019-11-26 13:16:36"
4344,NULL,692,2,"2020-01-01",NULL,"2019-11-26 13:16:36","2019-11-26 13:16:36"
4345,NULL,1560,6,"2020-01-01",NULL,"2019-11-26 13:16:36","2019-11-26 13:16:36"
4346,NULL,695,8,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:39"
4347,NULL,698,4,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:38"
4348,NULL,694,3,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:38"
4349,NULL,1562,7,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:39"
4350,NULL,696,1,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:38"
4351,NULL,1563,5,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:39"
4352,NULL,697,2,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:38"
4353,NULL,1564,6,"2020-01-01",NULL,"2019-11-26 13:16:38","2019-11-26 13:16:39"
4354,NULL,699,2,"2020-01-01",NULL,"2019-11-26 13:16:40","2019-11-26 13:16:40"
4355,NULL,1565,6,"2020-01-01",NULL,"2019-11-26 13:16:40","2019-11-26 13:16:40"
4356,NULL,700,1,"2020-01-01",NULL,"2019-11-26 13:16:40","2019-11-26 13:16:40"
4357,NULL,1566,5,"2020-01-01",NULL,"2019-11-26 13:16:40","2019-11-26 13:16:41"
4358,NULL,703,4,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:42"
4359,NULL,1569,8,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:43"
4360,NULL,704,3,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:42"
4361,NULL,1570,7,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:43"
4362,NULL,701,1,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:42"
4363,NULL,1567,5,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:43"
4364,NULL,702,2,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:42"
4365,NULL,1568,6,"2020-01-01",NULL,"2019-11-26 13:16:42","2019-11-26 13:16:43"
4366,NULL,707,2,"2020-01-01",NULL,"2019-11-26 13:16:44","2019-11-26 13:16:44"
4367,NULL,708,1,"2020-01-01",NULL,"2019-11-26 13:16:44","2019-11-26 13:16:44"
4368,NULL,1573,6,"2020-01-01",NULL,"2019-11-26 13:16:44","2019-11-26 13:16:45"
4369,NULL,1574,5,"2020-01-01",NULL,"2019-11-26 13:16:45","2019-11-26 13:16:45"
4370,NULL,705,3,"2020-01-01",NULL,"2019-11-26 13:16:45","2019-11-26 13:16:45"
4371,NULL,1571,7,"2020-01-01",NULL,"2019-11-26 13:16:45","2019-11-26 13:16:45"
4372,NULL,2548,4,"2020-01-01",NULL,"2019-11-26 13:16:45","2019-11-26 13:16:45"
4373,NULL,2549,8,"2020-01-01",NULL,"2019-11-26 13:16:45","2019-11-26 13:16:45"
4374,NULL,709,1,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:47"
4375,NULL,1575,5,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:48"
4376,NULL,1578,9,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:48"
4377,NULL,1579,9,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:48"
4378,NULL,1580,2,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:47"
4379,NULL,714,3,"2020-01-01",NULL,"2019-11-26 13:16:47","2019-11-26 13:16:47"
4380,NULL,710,8,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4381,NULL,1576,8,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4382,NULL,1577,9,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4383,NULL,711,1,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4384,NULL,712,2,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4385,NULL,713,4,"2020-01-01",NULL,"2019-11-26 13:16:48","2019-11-26 13:16:48"
4386,NULL,716,1,"2020-01-01",NULL,"2019-11-26 13:16:52","2019-11-26 13:16:53"
4387,NULL,1582,5,"2020-01-01",NULL,"2019-11-26 13:16:53","2019-11-26 13:16:54"
4388,NULL,718,2,"2020-01-01",NULL,"2019-11-26 13:16:53","2019-11-26 13:16:53"
4389,NULL,1583,6,"2020-01-01",NULL,"2019-11-26 13:16:53","2019-11-26 13:16:54"
